Index,nodeId,rowType,speaker,text,voice,actors,bgm,sfx,cg,transition,advancePolicy,nextNodeId,choiceLabel,choiceGoto,choiceSet,flagsSet,flagsReq,timeLoopKnowledge
ChapterZero,75,Node,나레이션,그는 테러 계획 파일을 암호화해 부하에게 전송했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,76,,,,,,
ChapterZero,76,Node,나레이션,전송 완료 표시와 동시에 그의 뇌에 미세한 전류가 흘렀다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,77,,,,,,
ChapterZero,77,Node,나레이션,능력이 갑자기 상승하는 느낌이 찾아왔다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,78,,,,,,
ChapterZero,78,Node,나레이션,그는 놀라 손을 멈췄다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,79,,,,,,
ChapterZero,79,Node,최종보스,이건… 뭔가 다르다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,80,,,,,,
ChapterZero,80,Node,나레이션,뇌 속 계산이 폭발적으로 증가하며 시야가 밝게 번쩍였다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,81,,,,,,
ChapterZero,81,Node,나레이션,그는 마치 누군가 자신에게 에너지를 주입하는 것처럼 느꼈다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,82,,,,,,
ChapterZero,82,Node,나레이션,십대 이후 처음 느껴보는 감각이었다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,83,,,,,,
ChapterZero,83,Node,최종보스,20대 이후 처음이군… 이 정도의 힘은.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,84,,,,,,
ChapterZero,84,Node,나레이션,그는 갑작스러운 각성에 잠시 몸을 떨었다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,85,,,,,,
ChapterZero,85,Node,나레이션,그는 자신의 손이 떨리는 것을 보며 호흡을 가다듬었다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,86,,,,,,
ChapterZero,86,Node,나레이션,그는 에너지의 출처를 추적하기 위해 데이터 로그를 열었다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,87,,,,,,
ChapterZero,87,Node,나레이션,로그에는 미약한 시간 역류 흔적이 기록되어 있었다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,88,,,,,,
ChapterZero,88,Node,나레이션,그는 즉시 그 흔적이 주시환과 관련 있음을 이해했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,89,,,,,,
ChapterZero,89,Node,나레이션,그는 테러 계획을 공유하면서 동시에 그 에너지를 흡수하고 있다고 확신했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,90,,,,,,
ChapterZero,90,Node,나레이션,그는 부하에게 추가 지시를 내렸다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,91,,,,,,
ChapterZero,91,Node,최종보스,실행 계획을 오늘 오후로 앞당긴다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,92,,,,,,
ChapterZero,92,Node,나레이션,부하는 짧은 확인 메시지를 보내왔다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,93,,,,,,
ChapterZero,93,Node,나레이션,그는 자신이 통제권을 완전히 쥐었다고 느꼈다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,94,,,,,,
ChapterZero,94,Node,나레이션,그러나 갑작스러운 힘의 증폭은 그를 불안하게 했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,95,,,,,,
ChapterZero,95,Node,나레이션,힘의 근원이 명확하지 않으면 위험하다는 것을 그는 알았다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,96,,,,,,
ChapterZero,96,Node,나레이션,그는 데이터 분석 프로그램을 재실행했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,97,,,,,,
ChapterZero,97,Node,나레이션,그는 테러 실행 과정에서 필요한 자원을 재정비했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,98,,,,,,
ChapterZero,98,Node,나레이션,비밀 창고의 물자 목록을 다시 확인했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,99,,,,,,
ChapterZero,99,Node,나레이션,그는 사무실에서 사장으로 변신할 준비를 시작했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,100,,,,,,
ChapterZero,100,Node,나레이션,정장을 차려입고 머리를 매만졌다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,101,,,,,,
ChapterZero,101,Node,나레이션,거울 속 얼굴은 완벽한 기업인의 것이었다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,102,,,,,,
ChapterZero,102,Node,나레이션,그는 연한 미소를 지으며 사무실로 출근했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,103,,,,,,
ChapterZero,103,Node,나레이션,직원들은 그를 존경의 눈빛으로 맞이했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,104,,,,,,
ChapterZero,104,Node,나레이션,그는 낮 동안 투자 미팅을 소화하며 평범한 일상을 연기했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,105,,,,,,
ChapterZero,105,Node,나레이션,"그는 서류에 서명하고, 거래처와 통화를 하며 시간을 보냈다.",,OldMan@C,SleeplessDrone,,,Cut,WaitInput,106,,,,,,
ChapterZero,106,Node,나레이션,점심 시간에는 인공지능 시장 보고서를 검토했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,107,,,,,,
ChapterZero,107,Node,나레이션,그는 동시에 비밀 채널로 조직원들과 암호화 대화를 이어갔다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,108,,,,,,
ChapterZero,108,Node,나레이션,업무가 끝날 무렵 그는 다시 수장의 얼굴로 돌아왔다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,109,,,,,,
ChapterZero,109,Node,나레이션,비밀 회의실에서 핵심 간부들과 마주 앉았다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,110,,,,,,
ChapterZero,110,Node,나레이션,그는 테러 실행 순서를 침착하게 설명했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,111,,,,,,
ChapterZero,111,Node,나레이션,간부들은 그의 말에 수긍하며 준비 상황을 보고했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,112,,,,,,
ChapterZero,112,Node,나레이션,그는 회의를 마친 후 홀로 남아 데이터를 다시 검토했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,113,,,,,,
ChapterZero,113,Node,나레이션,밤이 깊어지고 있었다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,114,,,,,,
ChapterZero,114,Node,나레이션,그는 불면의 눈으로 모니터에 흐르는 숫자를 응시했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,115,,,,,,
ChapterZero,115,Node,나레이션,테러 당일까지 남은 시간은 이제 몇 시간뿐이었다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,116,,,,,,
ChapterZero,116,Node,나레이션,그는 책상 서랍에서 은빛 권총을 꺼내 장전을 확인했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,117,,,,,,
ChapterZero,117,Node,나레이션,비상 상황에 대비한 개인용 무기였다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,118,,,,,,
ChapterZero,118,Node,나레이션,그는 다시 한번 계획을 되짚으며 작은 실수도 용납하지 않았다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,119,,,,,,
ChapterZero,119,Node,나레이션,그는 새벽에 재활용되는 에너지를 느끼며 스스로를 다독였다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,120,,,,,,
ChapterZero,120,Node,나레이션,그리고 마침내 테러 당일이 도래했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,121,,,,,,
ChapterZero,121,Node,나레이션,그는 오늘이 끝나면 모든 것이 달라질 것이라 확신했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,122,,,,,,
ChapterZero,122,Node,나레이션,그는 현장 정보를 직접 확인하기 위해 움직였다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,123,,,,,,
ChapterZero,123,Node,나레이션,이능력 검사소 주변의 감시 카메라가 모두 그의 통제하에 있었다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,124,,,,,,
ChapterZero,124,Node,나레이션,그는 데이터 화면에 등장한 낯선 여성을 발견했다.,,OldMan@L; MovLight@R(in=fade),SleeplessDrone,,,Cut,WaitInput,125,,,,,,
ChapterZero,125,Node,나레이션,여성은 임유진이었다.,,OldMan@L; MovLight@R(in=fade),SleeplessDrone,,,Cut,WaitInput,126,,,,,,
ChapterZero,126,Node,나레이션,그는 그녀 옆에 서 있는 소년의 얼굴을 확인했다.,,OldMan@L; JuSiWhan@R(in=fade),SleeplessDrone,,,Cut,WaitInput,127,,,,,,
ChapterZero,127,Node,나레이션,소년은 당황한 표정으로 주변을 살폈다.,,OldMan@L; JuSiWhan@R,SleeplessDrone,,,Cut,WaitInput,128,,,,,,
ChapterZero,128,Node,나레이션,그는 주시환을 기억 속에 명확히 새겼다.,,OldMan@L; JuSiWhan@R,SleeplessDrone,,,Cut,WaitInput,129,,,,,,
ChapterZero,129,Node,나레이션,회상은 그 장면에서 멈췄다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,130,,,,,,
ChapterZero,130,Node,나레이션,챕터 제로가 종료되었다.,,OldMan@C(out=fade),SleeplessDrone,,,Cut,WaitInput,,,,,,,
PrologueA,131,Node,나레이션,버스가 정류장에 멈추자 주시환이 우산을 접고 올라탔다.,,JuSiWhan@C(in=fade),MorningBus,SFX_Rain,,FadeIn,WaitInput,132,,,,,,
PrologueA,132,Node,나레이션,다음 정류장에서 승객들이 차례차례 올라타며 버스 안에 낮은 대화가 퍼졌다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,133,,,,,,
PrologueA,133,Node,나레이션,교차로 앞에서 버스가 급히 멈추며 우산을 든 행인을 치고 말았다.,,JuSiWhan@C,MorningBus,SFX_Rain,,ScreenShake,WaitInput,134,,,,,,
PrologueA,134,Node,나레이션,이른 빗물이 신발 밑창에 엉겨 붙어 발걸음이 묵직했다.,,JuSiWhan@C,MorningBus,SFX_Rain,,Cut,WaitInput,135,,,,,,
PrologueA,135,Node,나레이션,버스 문이 닫히며 실내 공기가 습한 냄새로 가득 찼다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,136,,,,,,
PrologueA,136,Node,나레이션,운전기사는 미세하게 창문을 열어 빗소리를 들이켰다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,137,,,,,,
PrologueA,137,Node,나레이션,주시환은 비닐 우산을 다 접지도 못한 채 뒷좌석으로 향했다.,,JuSiWhan@C,MorningBus,SFX_Rain,,Cut,WaitInput,138,,,,,,
PrologueA,138,Node,나레이션,손목의 낡은 시계에서 빗물이 떨어졌다.,,JuSiWhan@C,MorningBus,SFX_Watch,,Cut,WaitInput,139,,,,,,
PrologueA,139,Node,나레이션,창밖 도로의 흰 선이 빗물로 번져 흐릿하게 보였다.,,JuSiWhan@C,MorningBus,SFX_Rain,,Cut,WaitInput,140,,,,,,
PrologueA,140,Node,나레이션,승객들은 저마다 스마트폰 화면을 내려다보며 시간을 보냈다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,141,,,,,,
PrologueA,141,Node,나레이션,학생 둘이 좌석에 기대어 이어폰을 나누어 꽂았다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,142,,,,,,
PrologueA,142,Node,나레이션,시내 어귀에는 아침 시장이 열려 있고 상인들이 천막을 여는 중이었다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,143,,,,,,
PrologueA,143,Node,나레이션,버스 천장 조명이 물방울에 반사되어 반짝였다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,144,,,,,,
PrologueA,144,Node,나레이션,운전석 옆 작은 라디오에서는 교통 정보가 흘러나왔다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,145,,,,,,
PrologueA,145,Node,라디오,부산 전역에 약한 비가 예보되어 있습니다. 출근길 안전 운전하십시오.,,JuSiWhan@C,MorningBus,SFX_Rain,,Cut,WaitInput,146,,,,,,
PrologueA,146,Node,나레이션,주시환은 헤드폰 없이 라디오 소리에 귀를 기울였다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,147,,,,,,
PrologueA,147,Node,나레이션,그는 오늘 검사소 예약 시간이 9시라는 것을 다시 확인했다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,148,,,,,,
PrologueA,148,Node,나레이션,휴대폰 화면에 친구1이 보낸 메시지가 떠 있었다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,149,,,,,,
PrologueA,149,Node,친구1,[채팅] 오전 8시 40분까지 검사소 앞! 늦지마!,,JuSiWhan@L; MovLight@R(in=pop),MorningBus,,,Cut,WaitInput,150,,,,,,
PrologueA,150,Node,나레이션,친구2는 이모티콘으로 커다란 빵을 보내왔다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,151,,,,,,
PrologueA,151,Node,친구2,[채팅] 검사 전에 빵 먹어도 되겠지?,,JuSiWhan@L; MovLin@R(in=pop),MorningBus,,,Cut,WaitInput,152,,,,,,
PrologueA,152,Node,나레이션,주시환은 답장을 쓰지 않고 휴대폰을 주머니에 넣었다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,153,,,,,,
PrologueA,153,Node,나레이션,버스가 다음 정류장에 멈추며 창가에 빗줄기가 더 굵게 내려앉았다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,154,,,,,,
PrologueA,154,Node,나레이션,노인 한 명이 천천히 오르자 운전기사가 자리 안내를 도왔다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,155,,,,,,
PrologueA,155,Node,나레이션,비닐 장갑을 낀 아주머니가 손에 들고 있던 채소봉투를 의자 밑에 내려놓았다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,156,,,,,,
PrologueA,156,Node,나레이션,창문가에 앉은 아이는 김이 서린 유리를 손바닥으로 닦았다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,157,,,,,,
PrologueA,157,Node,나레이션,주시환은 무심하게 숨을 내쉬며 창밖 건물을 숫자처럼 세었다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,158,,,,,,
PrologueA,158,Node,나레이션,거리에는 새벽 운동복을 입은 사람들이 여전히 뛰고 있었다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,159,,,,,,
PrologueA,159,Node,나레이션,교복 입은 학생들이 비를 피해 전봇대 아래에 모여 있었다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,160,,,,,,
PrologueA,160,Node,나레이션,버스 천장 스피커에서 작은 진동이 느껴졌다.,,JuSiWhan@C,MorningBus,,,Cut,WaitInput,161,,,,,,
